File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2000,73,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9910,9913,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,74,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9913,9916,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,75,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9916,9919,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,76,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9919,9922,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,77,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9922,9924,Butt,4x4 Butt Box,Good,4,Closed,,,
2001,18,,,Unknown,Helmerich & Payne,Stambaugh,5,30,20,N,16,W,,,,Major,OK,Chester,,8180,8229,Slab,,,4,,CANS,,
2001,28,,,Unknown,Helmerich & Payne,Stambaugh,5,30,20,N,16,W,,,,Major,OK,Chester,,8273,8353,Slab,,,4,,,,
2002,1,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9100,9103,Butt,4x4 Butt Box,Fair,4,,,,
2002,2,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9103,9106,Butt,4x4 Butt Box,Fair,4,,,,
2002,3,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9106,9109,Butt,4x4 Butt Box,Fair,4,,,,
2002,4,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9109,9112,Butt,4x4 Butt Box,Fair,4,,,,
2002,5,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9112,9115,Butt,4x4 Butt Box,Fair,4,,,,
2002,6,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9115,9118,Butt,4x4 Butt Box,Fair,4,,,,
2002,7,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9118,9121,Butt,4x4 Butt Box,Fair,4,,,,
2002,8,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9121,9124,Butt,4x4 Butt Box,Fair,4,,,,
2002,9,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9124,9127,Butt,4x4 Butt Box,Fair,4,,,,
2002,10,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9129,9132,Butt,4x4 Butt Box,Fair,4,,,,
2002,11,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9132,9135,Butt,4x4 Butt Box,Fair,4,,,,
2002,12,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9135,9138,Butt,4x4 Butt Box,Fair,4,,,,
2002,13,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9138,9141,Butt,4x4 Butt Box,Fair,4,,,,
2002,14,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9141,9144,Butt,4x4 Butt Box,Fair,4,,,,
2002,15,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9144,9147,Butt,4x4 Butt Box,Fair,4,,,,
2002,16,16,,35043213000000,Andover,Barnes,25-1,25,18,N,20,W,E2 E2 W2 NE,36.01062,99.28016,Dewey,OK,Oswego,Putnam,9147,9149,Butt,4x4 Butt Box,Fair,4,,,,
2003,1,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8328,8331,Wedge,4x4 Butt Box,Poor,4,,,,
2003,2,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8331,8334,Wedge,4x4 Butt Box,Poor,4,,,,
2003,3,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8334,8337,Wedge,4x4 Butt Box,Poor,4,,,,
2003,4,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8337,8340,Wedge,4x4 Butt Box,Poor,4,,,,
2003,5,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8340,8343,Wedge,4x4 Butt Box,Poor,4,,,,
2003,6,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8343,8346,Wedge,4x4 Butt Box,Poor,4,,,,
2003,7,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8346,8349,Wedge,4x4 Butt Box,Poor,4,,,,
2003,8,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8349,8352,Wedge,4x4 Butt Box,Poor,4,,,,
2003,9,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8352,8355,Wedge,4x4 Butt Box,Poor,4,,,,
2003,10,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8355,8358,Wedge,4x4 Butt Box,Poor,4,,,,
2003,11,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8358,8361,Wedge,4x4 Butt Box,Poor,4,,,,
2003,12,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8361,8364,Wedge,4x4 Butt Box,Poor,4,,,,
2003,13,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8364,8367,Wedge,4x4 Butt Box,Poor,4,,,,
2003,14,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8367,8370,Wedge,4x4 Butt Box,Poor,4,,,,
2003,15,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8370,8373,Wedge,4x4 Butt Box,Poor,4,,,,
2003,16,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8373,8376,Wedge,4x4 Butt Box,Poor,4,,,,
2003,17,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8376,8379,Wedge,4x4 Butt Box,Poor,4,,,,
2003,18,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8379,8382,Wedge,4x4 Butt Box,Poor,4,,,,
2003,19,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8382,8385,Wedge,4x4 Butt Box,Poor,4,,,,
2003,20,20,,35093223090000,Helmerich & Payne,Stambaugh,3-33,34,20,N,15,W,NESE,36.16433,98.79798,Major,OK,Chester,Trivoli Southwest,8385,8388,Wedge,4x4 Butt Box,Poor,4,,,,
2004,23,,,35043213490000,Helmerich & Payne,Stambaugh,6-33,33,20,N,15,W,,,,Major,OK,Chester,,8303,8371,Whole,,,4,,,,
2005,1,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9965,9967.9,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,2,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9967.9,9970.9,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,3,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9970.9,9973.9,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,4,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9973.9,9976.9,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,5,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9976.9,9979.8,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,6,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9979.8,9982.9,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,7,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9982.9,9985,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,8,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9985,9989,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,9,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9989,9991.7,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,10,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9991.7,9995.7,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,11,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9995.7,9997.5,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,12,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9997.5,10000.4,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,13,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10000.4,10003,Butt,4x4 Butt Box,Good,4,Closed,,,
