File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4003,7,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4105,4107,Whole,4x4 Butt Box,Fair,4,,,,,
4003,8,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4107,4110,Whole,4x4 Butt Box,Fair,4,,,,,
4003,9,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4110,4113,Whole,4x4 Butt Box,Fair,4,,,,,
4003,10,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4113,4115.5,Whole,4x4 Butt Box,Fair,4,,,,,
4003,11,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4115.5,4119,Whole,4x4 Butt Box,Fair,4,,FRACTURES PRESENT/ Reverified on I H S 6-1-17,,,
4003,12,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4119,4122,Whole,4x4 Butt Box,Fair,4,,FRACTURES PRESENT/ Reverified on I H S 6-1-17,,,
4003,13,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4122,4125,Whole,4x4 Butt Box,Fair,4,,FRACTURES PRESENT/ Reverified on I H S 6-1-17,,,
4003,14,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4125,4127,Whole,4x4 Butt Box,Fair,4,,FRACTURES PRESENT/ Reverified on I H S 6-1-17,,,
4004,1-12,12,,35049201190000,Sun,Pollack-A,1,35,4,N,2,W,SW SE,34.77003,-97.37706,Garvin,OK,Deese,Antioch Northeast,5537,5571,Whole,Butt Box,,4,,,,,
4005,1,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2518,2521,Whole,Butt Box,,4,,,,,
4005,2,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2521,2524,Whole,Butt Box,,4,,,,,
4005,3,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2524,2527,Whole,Butt Box,,4,,,,,
4005,4,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2527,2530,Whole,Butt Box,,4,,,,,
4005,5,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2530,2533,Whole,Butt Box,,4,,,,,
4005,6,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2533,2536,Whole,Butt Box,,4,,,,,
4005,7,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2536,2539,Whole,Butt Box,,4,,,,,
4005,8,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2539,2542,Whole,Butt Box,,4,,,,,
4005,9,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2542,2545,Whole,Butt Box,,4,,,,,
4005,10,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,-96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2545,2548,Whole,Butt Box,,4,,,,,
4005,11,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2548,2551,Whole,Butt Box,,4,,,,,
4005,12,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2551,2554,Whole,Butt Box,,4,,,,,
4005,13,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2554,2557,Whole,Butt Box,,4,,,,,
4005,14,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2557,2560,Whole,Butt Box,,4,,,,,
4005,15,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2561,2564,Whole,Butt Box,,4,,,,,
4005,16,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2564,2567,Whole,Butt Box,,4,,,,,
4005,17,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2567,2569,Whole,Butt Box,,4,,,,,
4005,18,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2569,2572,Whole,Butt Box,,4,,,,,
4005,19,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2572,2575,Whole,Butt Box,,4,,,,,
4005,20,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2575,2577,Whole,Butt Box,,4,,,,,
4005,21,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2577,2580,Whole,Butt Box,,4,,,,,
4005,22,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2580,2583,Whole,Butt Box,,4,,,,,
4005,23,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2583,2586,Whole,Butt Box,,4,,,,,
4005,24,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2586,2589,Whole,Butt Box,,4,,,,,
4005,25,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2589,2592,Whole,Butt Box,,4,,,,,
4005,26,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2592,2595,Whole,Butt Box,,4,,,,,
4005,27,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2595,2598,Whole,Butt Box,,4,,,,,
4005,28,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2598,2601,Whole,Butt Box,,4,,,,,
4005,29,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2601,2604,Whole,Butt Box,,4,,,,,
4005,30,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2604,2607,Whole,Butt Box,,4,,,,,
4005,31,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2607,2610,Whole,Butt Box,,4,,,,,
4005,32,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2610,2613,Whole,Butt Box,,4,,,,,
4005,33,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2613,2616,Whole,Butt Box,,4,,,,,
4005,34,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2616,2618,Whole,Butt Box,,4,,,,,
4005,35,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2618,2621,Whole,Butt Box,,4,,,,,
4005,36,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2621,2624,Whole,Butt Box,,4,,,,,
4005,37,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2624,2627,Whole,Butt Box,,4,,,,,
4005,38,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2627,2630,Whole,Butt Box,,4,,,,,
4005,39,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippi Chat,Dog Creek South,2630,2633,Whole,Butt Box,,4,,,,,
4005,40,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2633,2636,Whole,Butt Box,,4,,,,,
4005,41,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2636,2639,Whole,Butt Box,,4,,,,,
4005,42,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2639,2642,Whole,Butt Box,,4,,,,,
4005,43,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2642,2645,Whole,Butt Box,,4,,,,,
4005,44,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2645,2648,Whole,Butt Box,,4,,,,,
4005,45,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2648,2651,Whole,Butt Box,,4,,,,,
4005,46,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2651,2654,Whole,Butt Box,,4,,,,,
4005,47,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2654,2657,Whole,Butt Box,,4,,,,,
4005,48,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2657,2660,Whole,Butt Box,,4,,,,,
4005,49,49,,35113235830000,Venezuelan - Sun,Chapman-Barnard,14,28,28,N,8,E,C N2 NW,36.88219,96.45228,Osage,OK,Mississippian,Dog Creek South,2660,2661,Whole,Butt Box,,4,,,,,
4006,1-3,3,,35099201470000,Sun,Ledbetter,8,22,1,N,2,E,SW NW NE,34.54698,97.07924,Murray,OK,Mclish,Davis Northeast,1550,1560,Whole,Butt Box,,3,,,,,
4007,1-28,28,,35093203420000,Sun,Goodnature Estate,1,13,21,N,11,W,S2 SE NW,36.29694,98.32971,Major,OK,Hunton,Ringwood,7884,7970,Whole,Butt Box,,2,,,,,
4008,1-11,14,,35109212680000,Wessely,Lemon,4-21,21,12,N,2,W,SW NW SW,35.49813,97.42247,Oklahoma,OK,Red Fork,Witcher,6381,6412,Slab,Butt Box,,4,,,,,
4008,12-14,14,,35109212680000,Wessely,Lemon,4-21,21,12,N,2,W,SW NW SW,35.49813,97.42247,Oklahoma,OK,Inola,Witcher,6412,6420,Slab,Butt Box,,4,,,,,
4009,1,3,,35081224460000,Sun,Creiss Waterflood ,3-6,2,14,N,6,E,SE SW SW,35.71093,96.64106,Lincoln,OK,Prue,Stroud,2903,2927,Chips ,Butt Box,,,,"3/4"" PLUGS, 3 BXS TOTL",,,
4009,2-3,3,,35081224460000,Sun,Creiss Waterflood ,3-7,2,14,N,7,E,SE SW SW,35.71093,96.64106,Lincoln,OK,Prue,Stroud,2935,3003,Chips ,Butt Box,,,,,,,
4010,1-8,103,,35123216050000,Sun,Mt Gilcrease Tr 3,3-15,36,5,N,7,E,NE SW NW,34.86336,96.52176,Pontotoc,OK,Gilcrease,Allen District,2251,2275,Whole,Butt Box,,4,,,,,
4010,9-29,103,,35123216050000,Sun,Mt Gilcrease Tr 3,3-15,36,5,N,7,E,NE SW NW,34.86336,96.52176,Pontotoc,OK,Gilcrease,Allen District,2282,2338,Whole,Butt Box,,4,,,,,
4010,30-83,103,,35123216050000,Sun,Mt Gilcrease Tr 3,3-15,36,5,N,7,E,NE SW NW,34.86336,96.52176,Pontotoc,OK,Gilcrease,Allen District,2342,2500,Whole,Butt Box,,4,,,,,
4010,84-95,103,,35123216050000,Sun,Mt Gilcrease Tr 3,3-15,36,5,N,7,E,NE SW NW,34.86336,96.52176,Pontotoc,OK,Gilcrease,Allen District,2504,2531,Whole,Butt Box,,4,,,,,
4010,96-103,103,,35123216050000,Sun,Mt Gilcrease Tr 3,3-15,36,5,N,7,E,NE SW NW,34.86336,96.52176,Pontotoc,OK,Gilcrease,Allen District,2536,2573,Whole,Butt Box,,4,,,,,
4011A,1,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Hogshooter,Sickle South,9815,9823.7,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,2,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9824,9833.4,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,3,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9833.4,9842.9,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,4,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9842.9,9851.5,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,5,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9851.5,9860.4,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,6,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9860.4,9869.3,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,7,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9869.3,9879.3,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,8,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9879.3,9889.2,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,9,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9889.2,9898.8,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,10,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9898.8,9908.9,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,11,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9908.9,9918.7,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4011A,12,12,,35015207070000,Sun,L  A Smith,2,17,11,N,12,W,NW SW NE,35.43073,98.49019,Caddo,OK,Marchand,Sickle South,9918.7,9921,Slab (See Comments),Slab Box 9' CAP,Good,4,,1801 is a slab but is used as the butt for sampling of this well.,,,
4012,1-5,22,,35065200870000,Mapco,Shirley,6,6,1,S,19,W,NWNE,34.50549,99.22558,Jackson,OK,Strawn,Tipton,2195,2241,Slab,Slim Slab Pack,,4,,FLT BXS - 9ft CAP,,,
4012,6-22,22,,35065200870000,Mapco,Shirley,6,6,1,S,19,W,NWNE,34.50549,99.22558,Jackson,OK,Booch,Tipton,2431,2604,Slab,Slim Slab Pack,,4,,,,,
4013,1,5,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,2,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,4.5,42.6,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4013,2,5,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,2,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,42.6,53.6,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4013,3,5,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,2,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,53.6,62.8,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4013,4,5,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,2,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,62.8,72.2,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4013,5,5,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,2,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,72.2,77.5,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4014,1,7,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,1,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,3.8,14.2,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4014,2,7,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,1,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,14.2,23.5,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4014,3,7,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,1,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,23.5,33.8,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4014,4,7,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,1,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,33.8,43.9,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4014,5,7,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,1,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,43.9,54.5,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4014,6,7,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,1,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,54.5,64.5,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4014,7,7,,See Comments,Shell & Lozo F.E.,Watermill McCurtain,1,31,6,S,21,E,,,,Mccurtain,OK,Kiamichi,,64.5,70.5,Whole,Slab Box 10' CAP,Fair,2.5,,NO API/ Water Well/All core cut in 1/2 except for muds and shales,,,
4015,1-3,23,,35059354160000,Sun,Odell  - Phillips Un,1,18,25,N,24,W,C NW SE,36.64244,99.82509,Harper,OK,Morrowan,Mocane-Laverne,7100,7110,Whole,Butt Box,,2.5,,,,,
4015,4-7,23,,35059354160000,Sun,Odell  - Phillips Un,1,18,25,N,24,W,C NW SE,36.64244,99.82509,Harper,OK,Morrowan,Mocane-Laverne,7192,7202,Whole,Butt Box,,2.5,,,,,
4015,8-21,23,,35059354160000,Sun,Odell  - Phillips Un,1,18,25,N,24,W,C NW SE,36.64244,99.82509,Harper,OK,Morrowan,Mocane-Laverne,7313,7357,Whole,Butt Box,,2.5,,,,,
4015,22-23,23,,35059354160000,Sun,Odell  - Phillips Un,1,18,25,N,24,W,C NW SE,36.64244,99.82509,Harper,OK,Chester,Mocane-Laverne,7357,7363,Whole,Butt Box,,2.5,,,,,
4016,1-20,34,,35123213040000,Sun,Mt Gilcrease Tr 4 ,3,35,5,N,7,E,SW NE NE,34.86529,96.52839,Pontotoc,OK,Gilcrease,Allen District,2178,2234,Whole,Butt Box,,4,,,,,
4016,21-34,34,,35123213040000,Sun,Mt Gilcrease Tr 5,3,35,5,N,7,E,SW NE NE,34.86529,96.52839,Pontotoc,OK,Gilcrease,Allen District,2240,2285,Whole,Butt Box,,4,,,,,
4017,1-36,36,,35125223060000,Sun,Pearson - Hunton Un,8-2,19,7,N,4,E,NW SE NW,35.06772,96.92681,Pottawatomie,OK,Bois D' Arc,Saint Louis,3790,3882,Whole,Butt Box,,4,,SOME SEAL PEEL,,,
4018,1-37,37,,35123213060000,Sun,Mt Gilcrease Tr 3,2-15,36,5,N,7,E,NE NE NW,34.86718,96.51734,Pontotoc,OK,Gilcrease,Allen District,2275,2386,Whole,Butt Box,,4,,,,,
4019,1-16,16,,35019226850000,Sun,Miller-Goodwin Un 2,2-5,8,1,S,3,W,NW SE SW,34.48085,97.53927,Carter,OK,Goodwin,Sho-Vel-Tum,6157,6201,Whole,Butt Box,,4,,SEAL PEEL,,,
4020,1,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,3984,3986,Butt & Slab,Butt Box,Good,4,,,,,
4020,2,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,3986,3989,Butt & Slab,Butt Box,Good,4,,,,,
4020,3,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,3989,3992,Butt & Slab,Butt Box,Good,4,,,,,
4020,4,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,3992,3995,Butt & Slab,Butt Box,Good,4,,,,,
